iter	Passed	Remaining
240	680	2143
241	682	2139
242	685	2134
243	687	2128
244	688	2122
245	691	2118
246	693	2114
247	695	2109
248	697	2104
249	699	2099
250	701	2093
251	703	2089
252	706	2085
253	708	2080
254	710	2075
255	712	2070
256	714	2064
257	716	2059
258	717	2052
259	718	2046
260	720	2040
261	722	2035
262	725	2032
263	727	2029
264	730	2026
265	732	2021
266	734	2016
267	737	2013
268	739	2009
269	741	2005
270	743	1999
271	745	1994
272	746	1989
273	748	1982
274	749	1976
275	751	1970
276	753	1966
277	755	1963
278	758	1960
279	760	1955
280	762	1950
281	764	1946
282	766	1942
283	768	1937
284	771	1935
285	773	1931
286	775	1926
287	777	1921
288	779	1917
289	782	1914
290	784	1911
291	786	1906
292	788	1902
293	789	1896
294	791	1891
295	793	1887
296	795	1882
297	797	1877
298	798	1872
299	800	1868
300	802	1864
301	805	1861
302	806	1855
303	808	1851
304	810	1846
305	812	1842
306	814	1839
307	817	1836
308	819	1833
309	821	1827
310	822	1822
311	824	1817
312	826	1813
313	827	1808
314	829	1803
315	831	1799
316	834	1797
317	835	1792
318	837	1788
319	839	1784
320	841	1779
321	843	1775
322	846	1773
323	848	1770
324	850	1767
325	852	1763
326	854	1757
327	855	1753
328	858	1750
329	861	1748
330	863	1745
331	865	1741
332	867	1736
333	868	1732
334	870	1727
335	872	1723
336	874	1719
337	876	1716
338	878	1713
339	880	1710
340	882	1705
341	884	1701
342	886	1697
343	887	1692
344	889	1689
345	892	1687
346	894	1683
347	896	1678
348	898	1675
349	899	1671
350	901	1667
351	903	1662
352	904	1658
353	906	1653
354	908	1650
355	910	1647
356	912	1644
357	915	1641
358	917	1638
359	918	1633
360	920	1628
361	922	1626
362	925	1623
363	927	1620
364	929	1617
365	930	1612
366	932	1609
367	935	1607
368	938	1604
369	940	1601
370	942	1598
371	944	1594
372	945	1590
373	947	1585
374	949	1581
375	950	1577
376	952	1574
377	954	1570
378	957	1568
379	959	1565
380	961	1562
381	963	1558
382	965	1554
383	967	1551
384	969	1548
385	971	1545
386	973	1542
387	974	1537
388	976	1533
389	978	1529
390	979	1525
391	981	1522
392	983	1518
393	985	1515
394	987	1512
395	989	1509
396	991	1506
397	993	1502
398	995	1499
399	997	1495
400	999	1493
401	1002	1491
402	1004	1488
403	1006	1485
404	1008	1481
405	1010	1477
406	1012	1474
407	1014	1472
408	1017	1469
409	1019	1466
410	1021	1463
411	1022	1459
412	1024	1456
413	1026	1453
414	1028	1449
415	1030	1446
416	1033	1444
417	1035	1442
418	1038	1439
419	1039	1435
420	1040	1431
421	1042	1428
422	1045	1426
423	1048	1423
424	1051	1422
425	1053	1418
426	1054	1415
427	1056	1411
428	1058	1408
429	1059	1404
430	1061	1401
431	1063	1398
432	1065	1395
433	1067	1392
434	1069	1389
435	1071	1386
436	1073	1382
437	1074	1379
438	1077	1376
439	1079	1374
440	1082	1371
441	1084	1369
442	1086	1366
443	1090	1366
444	1094	1364
445	1098	1364
446	1100	1362
447	1104	1361
448	1106	1357
449	1111	1358
450	1113	1355
451	1116	1353
452	1118	1350
453	1127	1355
454	1130	1353
455	1135	1354
456	1141	1356
457	1147	1357
458	1156	1363
459	1158	1360
460	1161	1358
461	1164	1356
462	1166	1352
463	1168	1349
464	1170	1346
465	1172	1344
466	1175	1341
467	1177	1338
468	1179	1335
469	1181	1332
470	1185	1331
471	1191	1332
472	1195	1332
473	1199	1330
474	1201	1328
475	1204	1325
476	1206	1323
477	1209	1321
478	1213	1319
479	1215	1316
480	1217	1313
481	1220	1311
482	1223	1309
483	1227	1308
484	1230	1306
485	1232	1303
486	1235	1301
487	1237	1298
488	1240	1296
489	1243	1293
490	1255	1301
491	1257	1298
492	1259	1295
493	1260	1291
494	1262	1288
495	1265	1285
496	1267	1282
497	1269	1279
498	1271	1276
499	1272	1272
500	1274	1269
501	1276	1266
502	1279	1263
503	1281	1261
504	1283	1257
505	1285	1254
506	1286	1251
507	1288	1247
508	1290	1244
509	1291	1241
510	1293	1237
511	1295	1234
512	1297	1231
513	1299	1228
514	1301	1225
515	1303	1222
516	1305	1219
517	1307	1216
518	1308	1212
519	1310	1210
520	1313	1207
521	1315	1204
522	1317	1201
523	1319	1198
524	1320	1194
525	1322	1192
526	1325	1189
527	1327	1186
528	1329	1183
529	1331	1180
530	1332	1177
531	1334	1174
532	1336	1171
533	1338	1167
534	1340	1164
535	1342	1162
536	1344	1159
537	1346	1156
538	1348	1153
539	1350	1150
540	1352	1147
541	1353	1144
542	1356	1141
543	1358	1139
544	1360	1136
545	1362	1132
546	1363	1129
547	1365	1126
548	1366	1122
549	1368	1119
550	1370	1116
551	1371	1113
552	1373	1110
553	1375	1107
554	1378	1104
555	1379	1101
556	1381	1098
557	1383	1095
558	1385	1092
559	1387	1090
560	1389	1087
561	1392	1085
562	1394	1082
563	1396	1079
564	1397	1076
565	1399	1073
566	1401	1070
567	1404	1068
568	1406	1065
569	1408	1062
570	1410	1059
571	1411	1056
572	1413	1053
573	1415	1050
574	1416	1047
575	1418	1043
576	1420	1041
577	1422	1038
578	1424	1035
579	1425	1032
580	1427	1029
581	1428	1026
582	1430	1023
583	1431	1019
584	1434	1017
585	1436	1014
586	1437	1011
587	1439	1008
588	1441	1005
589	1442	1002
590	1443	999
591	1444	995
592	1446	992
593	1448	989
594	1450	986
595	1451	984
596	1454	981
597	1456	978
598	1457	976
599	1459	973
600	1461	970
601	1462	967
602	1464	963
603	1465	961
604	1467	958
605	1469	955
606	1470	952
607	1472	949
608	1473	946
609	1475	943
610	1476	940
611	1478	937
612	1480	934
613	1482	932
614	1484	929
615	1486	926
616	1487	923
617	1488	920
618	1490	917
619	1492	914
620	1494	911
621	1495	908
622	1497	906
623	1500	904
624	1502	901
625	1504	898
626	1505	895
627	1507	892
628	1508	889
629	1510	887
630	1513	884
631	1515	882
632	1516	879
633	1518	876
634	1519	873
635	1521	870
636	1522	867
637	1524	864
638	1526	862
639	1527	859
640	1529	856
641	1531	853
642	1534	851
643	1536	849
644	1538	846
645	1540	843
646	1541	841
647	1543	838
648	1545	835
649	1547	833
650	1549	830
651	1551	828
652	1552	825
653	1554	822
654	1555	819
655	1557	816
656	1558	813
657	1560	810
658	1562	808
659	1564	805
660	1566	803
661	1568	800
662	1569	797
663	1571	795
664	1572	792
665	1575	790
666	1577	787
667	1579	785
668	1581	782
669	1582	779
670	1584	776
671	1586	774
672	1588	771
673	1590	769
674	1592	766
675	1594	764
676	1596	761
677	1597	758
678	1599	755
679	1600	753
680	1601	750
681	1603	747
682	1604	744
683	1606	742
684	1608	739
685	1610	737
686	1612	734
687	1614	731
688	1615	729
689	1617	726
690	1618	723
691	1620	721
692	1622	718
693	1624	716
694	1625	713
695	1627	710
696	1628	708
697	1630	705
698	1631	702
699	1633	699
700	1634	697
701	1636	694
702	1637	691
703	1639	689
704	1641	686
705	1643	684
706	1645	681
707	1646	679
708	1648	676
709	1649	673
710	1651	671
711	1654	669
712	1656	666
713	1658	664
714	1659	661
715	1661	658
716	1663	656
717	1666	654
718	1669	652
719	1671	649
720	1673	647
721	1675	645
722	1676	642
723	1678	639
724	1679	637
725	1680	634
726	1682	631
727	1683	629
728	1685	626
729	1687	624
730	1689	621
731	1691	619
732	1693	616
733	1694	614
734	1696	611
735	1698	609
736	1700	606
737	1702	604
738	1704	601
739	1705	599
740	1706	596
741	1708	593
742	1709	591
743	1710	588
744	1712	586
745	1713	583
746	1714	580
747	1715	578
748	1718	575
749	1720	573
750	1722	571
751	1724	568
752	1725	566
753	1727	563
754	1728	560
755	1729	558
756	1731	555
757	1733	553
758	1734	550
759	1736	548
760	1738	545
761	1739	543
762	1740	540
763	1742	538
764	1744	535
765	1745	533
766	1747	530
767	1749	528
768	1750	525
769	1751	523
770	1753	520
771	1754	518
772	1756	515
773	1757	513
774	1759	510
775	1760	508
776	1762	505
777	1765	503
778	1767	501
779	1769	499
780	1770	496
781	1772	494
782	1773	491
783	1775	489
784	1778	486
785	1779	484
786	1781	482
787	1783	479
788	1784	477
789	1786	474
790	1788	472
791	1789	470
792	1791	467
793	1792	465
794	1794	462
795	1796	460
796	1798	458
797	1800	455
798	1801	453
799	1803	450
800	1804	448
801	1805	445
802	1808	443
803	1810	441
804	1811	438
805	1813	436
806	1814	434
807	1815	431
808	1817	429
809	1818	426
810	1820	424
811	1822	422
812	1824	419
813	1825	417
814	1827	414
815	1828	412
816	1830	409
817	1831	407
818	1832	404
819	1833	402
820	1835	400
821	1836	397
822	1838	395
823	1840	393
824	1842	390
825	1844	388
826	1845	386
827	1847	383
828	1848	381
829	1850	378
830	1851	376
831	1854	374
832	1856	372
833	1857	369
834	1859	367
835	1861	365
836	1862	362
837	1863	360
838	1865	357
839	1866	355
840	1867	353
841	1869	350
842	1871	348
843	1873	346
844	1875	344
845	1877	341
846	1879	339
847	1880	337
848	1881	334
849	1883	332
850	1885	330
851	1887	327
852	1889	325
853	1891	323
854	1892	321
855	1894	318
856	1895	316
857	1897	314
858	1899	311
859	1901	309
860	1902	307
861	1904	304
862	1906	302
863	1907	300
864	1909	297
865	1911	295
866	1912	293
867	1913	291
868	1915	288
869	1917	286
870	1919	284
871	1921	282
872	1923	279
873	1925	277
874	1926	275
875	1928	272
876	1930	270
877	1932	268
878	1933	266
879	1935	263
880	1936	261
881	1938	259
882	1939	256
883	1940	254
884	1941	252
885	1943	250
886	1944	247
887	1946	245
888	1947	243
889	1949	241
890	1952	238
891	1954	236
892	1956	234
893	1957	232
894	1959	229
895	1960	227
896	1963	225
897	1965	223
898	1968	221
899	1970	218
900	1971	216
901	1973	214
902	1975	212
903	1977	210
904	1979	207
905	1982	205
906	1984	203
907	1985	201
908	1987	198
909	1988	196
910	1990	194
911	1992	192
912	1994	190
913	1997	187
914	1999	185
915	2000	183
916	2002	181
917	2003	178
918	2005	176
919	2007	174
920	2009	172
921	2011	170
922	2013	167
923	2015	165
924	2016	163
925	2017	161
926	2018	158
927	2020	156
928	2021	154
929	2022	152
930	2023	150
931	2025	147
932	2027	145
933	2028	143
934	2030	141
935	2031	138
936	2032	136
937	2034	134
938	2035	132
939	2036	129
940	2037	127
941	2040	125
942	2042	123
943	2044	121
944	2046	119
945	2047	116
946	2048	114
947	2050	112
948	2051	110
949	2053	108
950	2055	105
951	2057	103
952	2058	101
953	2059	99
954	2061	97
955	2062	94
956	2063	92
957	2064	90
958	2066	88
959	2067	86
960	2068	83
961	2069	81
962	2071	79
963	2073	77
964	2074	75
965	2076	73
966	2077	70
967	2079	68
968	2080	66
969	2081	64
970	2083	62
971	2085	60
972	2086	57
973	2088	55
974	2089	53
975	2090	51
976	2092	49
977	2093	47
978	2094	44
979	2095	42
980	2096	40
981	2098	38
982	2099	36
983	2100	34
984	2101	32
985	2103	29
986	2105	27
987	2107	25
988	2108	23
989	2110	21
990	2112	19
991	2113	17
992	2114	14
993	2116	12
994	2118	10
995	2120	8
996	2121	6
997	2123	4
998	2125	2
999	2126	0
