iter	Passed	Remaining
726	1323	496
727	1324	494
728	1325	492
729	1327	490
730	1328	488
731	1329	486
732	1331	484
733	1332	482
734	1333	480
735	1335	478
736	1336	476
737	1337	474
738	1339	472
739	1340	470
740	1341	469
741	1343	467
742	1345	465
743	1346	463
744	1347	461
745	1349	459
746	1350	457
747	1351	455
748	1352	453
749	1354	451
750	1355	449
751	1357	447
752	1358	445
753	1359	443
754	1360	441
755	1361	439
756	1363	437
757	1364	435
758	1365	433
759	1366	431
760	1367	429
761	1368	427
762	1370	425
763	1371	423
764	1372	421
765	1373	419
766	1374	417
767	1376	415
768	1377	413
769	1378	411
770	1379	409
771	1381	407
772	1382	405
773	1383	404
774	1385	402
775	1386	400
776	1388	398
777	1389	396
778	1390	394
779	1391	392
780	1392	390
781	1394	388
782	1395	386
783	1396	384
784	1397	382
785	1399	380
786	1400	379
787	1401	377
788	1402	375
789	1404	373
790	1405	371
791	1406	369
792	1408	367
793	1409	365
794	1411	363
795	1412	362
796	1413	360
797	1415	358
798	1416	356
799	1417	354
800	1418	352
801	1420	350
802	1421	348
803	1423	346
804	1425	345
805	1426	343
806	1428	341
807	1429	339
808	1431	337
809	1432	336
810	1433	334
811	1435	332
812	1436	330
813	1437	328
814	1438	326
815	1440	324
816	1442	323
817	1443	321
818	1445	319
819	1446	317
820	1448	315
821	1449	313
822	1451	312
823	1452	310
824	1453	308
825	1454	306
826	1456	304
827	1458	302
828	1459	301
829	1460	299
830	1462	297
831	1464	295
832	1466	293
833	1467	292
834	1469	290
835	1471	288
836	1473	286
837	1474	285
838	1476	283
839	1478	281
840	1479	279
841	1481	277
842	1482	276
843	1484	274
844	1486	272
845	1488	270
846	1489	269
847	1491	267
848	1492	265
849	1494	263
850	1496	261
851	1497	260
852	1499	258
853	1501	256
854	1503	255
855	1505	253
856	1506	251
857	1508	249
858	1509	247
859	1511	246
860	1513	244
861	1514	242
862	1517	240
863	1518	239
864	1520	237
865	1522	235
866	1523	233
867	1525	231
868	1527	230
869	1528	228
870	1530	226
871	1532	224
872	1533	223
873	1535	221
874	1537	219
875	1539	217
876	1541	216
877	1543	214
878	1544	212
879	1546	210
880	1548	209
881	1549	207
882	1551	205
883	1553	203
884	1555	202
885	1557	200
886	1558	198
887	1560	196
888	1562	195
889	1564	193
890	1565	191
891	1568	189
892	1569	188
893	1571	186
894	1572	184
895	1574	182
896	1576	180
897	1578	179
898	1579	177
899	1581	175
900	1582	173
901	1583	172
902	1585	170
903	1586	168
904	1588	166
905	1589	164
906	1591	163
907	1592	161
908	1594	159
909	1595	157
910	1597	156
911	1598	154
912	1599	152
913	1600	150
914	1602	148
915	1603	147
916	1605	145
917	1606	143
918	1607	141
919	1609	139
920	1610	138
921	1611	136
922	1613	134
923	1614	132
924	1616	131
925	1618	129
926	1619	127
927	1621	125
928	1623	124
929	1624	122
930	1626	120
931	1627	118
932	1629	116
933	1630	115
934	1632	113
935	1633	111
936	1635	109
937	1636	108
938	1637	106
939	1639	104
940	1640	102
941	1641	101
942	1643	99
943	1644	97
944	1645	95
945	1647	94
946	1648	92
947	1649	90
948	1651	88
949	1652	86
950	1654	85
951	1656	83
952	1657	81
953	1659	80
954	1660	78
955	1662	76
956	1663	74
957	1665	73
958	1667	71
959	1668	69
960	1670	67
961	1671	66
962	1672	64
963	1674	62
964	1676	60
965	1677	59
966	1679	57
967	1680	55
968	1682	53
969	1683	52
970	1685	50
971	1687	48
972	1688	46
973	1690	45
974	1691	43
975	1693	41
976	1695	39
977	1697	38
978	1698	36
979	1700	34
980	1701	32
981	1703	31
982	1704	29
983	1706	27
984	1708	26
985	1709	24
986	1711	22
987	1712	20
988	1713	19
989	1715	17
990	1716	15
991	1717	13
992	1719	12
993	1720	10
994	1722	8
995	1724	6
996	1725	5
997	1727	3
998	1728	1
999	1730	0
