iter	Logloss
383	0.001611085215
384	0.001605575143
385	0.001599204162
386	0.001591524503
387	0.001579832968
388	0.001571793791
389	0.001567746762
390	0.001557387517
391	0.001551790556
392	0.001545340347
393	0.001538622862
394	0.001530603204
395	0.001521898617
396	0.001517388602
397	0.001507299257
398	0.00149711169
399	0.001493493226
400	0.00148888436
401	0.001480273378
402	0.001475359143
403	0.00147158684
404	0.00146673221
405	0.001457831809
406	0.001449286938
407	0.00144434353
408	0.001438536275
409	0.00143460793
410	0.001430328778
411	0.001426398439
412	0.001421097509
413	0.0014138291
414	0.001410181673
415	0.001404367912
416	0.001398365682
417	0.001390378975
418	0.001382728068
419	0.001373264991
420	0.001364996001
421	0.001359588978
422	0.00135448659
423	0.001349236344
424	0.001342059126
425	0.001334767002
426	0.001331443098
427	0.001328048572
428	0.001322371124
429	0.001317902875
430	0.001311843034
431	0.001304888704
432	0.001297586401
433	0.001292886029
434	0.001290249573
435	0.001283277928
436	0.001275903112
437	0.001270983631
438	0.001266831558
439	0.001258959023
440	0.001255800397
441	0.001249177355
442	0.001246778898
443	0.001241530436
444	0.001235515299
445	0.001230983562
446	0.001227295735
447	0.001221221937
448	0.001215958679
449	0.001213023255
450	0.001207415382
451	0.001203559234
452	0.001199255317
453	0.001196985933
454	0.001192713288
455	0.00118876385
456	0.001185183794
457	0.001179088169
458	0.001172921187
459	0.001170446965
460	0.001167313943
461	0.001165216657
462	0.001158396753
463	0.001153892195
464	0.001150160818
465	0.001145718383
466	0.00114005122
467	0.001137387585
468	0.001134679981
469	0.001132533689
470	0.001130119071
471	0.001124795579
472	0.00111961008
473	0.001114559425
474	0.001110118355
475	0.001105376742
476	0.001100765253
477	0.001097487102
478	0.001094313575
479	0.001089298809
480	0.001086927006
481	0.001082082869
482	0.001078317598
483	0.001074162902
484	0.001070425754
485	0.001066971728
486	0.001062740532
487	0.001056858771
488	0.001053756182
489	0.001049468005
490	0.001044508437
491	0.001041447193
492	0.001036775364
493	0.001033890625
494	0.00103194445
495	0.001027807803
496	0.001023778298
497	0.001020953269
498	0.001018956513
499	0.001016827536
500	0.001013073808
501	0.001009502881
502	0.001006599673
503	0.001002914469
504	0.0009996655961
505	0.000996179354
506	0.0009938135323
507	0.0009914002788
508	0.0009899242243
509	0.0009859703796
510	0.0009836129529
511	0.0009822184351
512	0.0009783419295
513	0.0009736797549
514	0.0009711400514
515	0.00096744194
516	0.0009642290607
517	0.0009612254274
518	0.0009575990934
519	0.0009537344457
520	0.0009502063335
521	0.0009476923397
522	0.0009440643267
523	0.0009429673074
524	0.0009414408828
525	0.0009390817771
526	0.0009351996049
527	0.0009329638011
528	0.0009307062752
529	0.0009278400053
530	0.0009243032882
531	0.0009211935628
532	0.0009175444573
533	0.0009142907572
534	0.0009122963103
535	0.0009091617146
536	0.0009066045914
537	0.0009039864993
538	0.0009020265769
539	0.0008994107935
540	0.0008961688465
541	0.0008924834325
542	0.0008896259775
543	0.0008874653091
544	0.0008841909363
545	0.0008819664658
546	0.0008799667719
547	0.0008780150346
548	0.0008743282565
549	0.000871683143
550	0.0008705279882
551	0.0008688008177
552	0.0008687946788
553	0.0008656118118
554	0.0008636194635
555	0.000860496516
556	0.0008577376499
557	0.0008546177455
558	0.0008516707786
559	0.0008488263358
560	0.000847428355
561	0.0008459060755
562	0.0008438267338
563	0.0008410522845
564	0.0008391287755
565	0.0008391440964
566	0.0008371321248
567	0.0008341636981
568	0.0008310228062
569	0.0008278997012
570	0.0008252301371
571	0.0008224386355
572	0.0008224103023
573	0.000819710831
574	0.0008168221569
575	0.0008137893509
576	0.0008111345306
577	0.0008084451858
578	0.0008051282608
579	0.0008019459709
580	0.0007996786858
581	0.0007966215867
582	0.0007966139787
583	0.0007966118799
584	0.0007937472891
585	0.0007928854878
586	0.0007898076109
587	0.0007897817438
588	0.0007869871989
589	0.0007840005655
590	0.0007839883927
591	0.0007839840902
592	0.0007837306656
593	0.0007814218251
594	0.000781398319
595	0.0007788639148
596	0.0007788479643
597	0.0007788727296
598	0.0007788613963
599	0.0007788508501
600	0.0007760711539
601	0.0007758226613
602	0.0007758151058
603	0.0007728613178
604	0.0007728411173
605	0.0007728727561
606	0.0007728445278
607	0.0007728445278
608	0.0007728349785
609	0.000772834034
610	0.0007728326698
611	0.0007728074848
612	0.0007698004934
613	0.0007670344391
614	0.0007670172293
615	0.0007670206923
616	0.0007640080343
617	0.0007639954418
618	0.0007639788616
619	0.0007639736672
620	0.0007639717783
621	0.0007639717783
622	0.0007639797011
623	0.000761634762
624	0.000761611151
625	0.0007616287806
626	0.0007616338176
627	0.0007587391621
628	0.0007587391621
629	0.0007560676567
630	0.0007560617802
631	0.0007550619857
632	0.0007550685968
633	0.0007540521173
634	0.0007540548981
635	0.0007540651295
636	0.0007518182548
637	0.0007518241313
638	0.0007494192203
639	0.0007466141817
640	0.0007466240458
641	0.0007465745152
642	0.0007465683763
643	0.0007465683763
644	0.000743816751
645	0.0007438542138
646	0.0007438034239
647	0.0007438280843
648	0.0007438041585
649	0.0007433093245
650	0.0007432852937
651	0.0007432862906
652	0.0007432782629
653	0.0007432543896
654	0.0007432437908
655	0.0007432483032
656	0.0007432311458
657	0.0007432357106
658	0.0007432571179
659	0.0007432342415
660	0.0007409281294
661	0.0007409425584
662	0.0007409228301
663	0.000740925506
664	0.0007409393578
665	0.0007409214134
666	0.0007409214134
667	0.0007409214134
668	0.0007408840031
669	0.0007408840031
670	0.0007408831636
671	0.0007408873611
672	0.0007408865216
673	0.0007408865216
674	0.0007383318119
675	0.0007383136052
676	0.000738338528
677	0.0007379258602
678	0.0007379258602
679	0.0007379258602
680	0.0007379390299
681	0.0007379179899
682	0.0007379266997
683	0.0007379136875
684	0.0007378971073
685	0.0007379084406
686	0.0007379055023
687	0.0007378773265
688	0.0007378741259
689	0.0007378627927
690	0.0007378627927
691	0.0007378627927
692	0.0007378627927
693	0.0007378705056
694	0.0007378705056
695	0.0007378705056
696	0.0007378705056
697	0.0007378518267
698	0.0007378606939
699	0.0007378606939
700	0.0007378612186
701	0.0007378700334
702	0.0007369227078
703	0.0007341826256
704	0.0007341826256
705	0.0007341809466
706	0.0007341809466
707	0.0007341819435
708	0.0007341857213
709	0.0007341754898
710	0.0007341518264
711	0.0007341665176
712	0.0007341842521
713	0.0007332170933
714	0.0007332347228
715	0.0007331950564
716	0.000733200828
717	0.0007331953187
718	0.0007320743212
719	0.0007320716977
720	0.0007320742162
721	0.0007320867038
722	0.0007320734817
723	0.0007320722224
724	0.0007320816143
725	0.0007320707008
726	0.000732064457
727	0.0007320685496
728	0.0007320622533
729	0.0007320719076
730	0.0007320709631
731	0.0007320627255
732	0.0007320656638
733	0.0007320801977
734	0.0007320558521
735	0.0007320498707
736	0.0007299172207
737	0.0007299186898
738	0.0007299538439
739	0.0007298747209
740	0.0007297951256
741	0.0007297942336
742	0.0007298236162
743	0.0007298152736
744	0.0007298159033
745	0.000729822252
746	0.0007297981688
747	0.000729788462
748	0.0007284500334
749	0.0007284630457
750	0.0007284630457
751	0.0007284501909
752	0.0007284501909
753	0.0007284501909
754	0.0007284501909
755	0.0007284501909
756	0.0007284501909
757	0.0007284374409
758	0.0007284374409
759	0.0007284396446
760	0.0007284645149
761	0.0007284645149
762	0.0007284645149
763	0.0007284551754
764	0.0007284551754
765	0.0007282523832
766	0.0007282523832
767	0.0007282523832
768	0.0007282523832
769	0.0007282478709
770	0.0007282464542
771	0.0007282571054
772	0.0007282598862
773	0.0007282598862
774	0.0007282598862
775	0.0007282598862
776	0.0007282598862
777	0.0007282598862
778	0.0007282598862
779	0.0007282598862
780	0.0007282363802
781	0.0007282363802
782	0.0007282363802
783	0.0007282363802
784	0.0007282363802
785	0.0007282363802
786	0.0007282363802
787	0.0007282363802
788	0.0007282363802
789	0.0007282363802
790	0.0007282363802
791	0.0007282363802
792	0.0007282363802
793	0.0007282363802
794	0.0007282363802
795	0.0007282363802
796	0.000728260306
797	0.0007282619325
798	0.0007282499696
799	0.0007282499696
800	0.0007282499696
801	0.0007282499696
802	0.0007282499696
803	0.0007282344388
804	0.0007282344388
805	0.0007282344388
806	0.0007282344388
807	0.0007282344388
808	0.0007282344388
809	0.0007282344388
810	0.0007282587844
811	0.0007282587844
812	0.0007282587844
813	0.0007282587844
814	0.0007282587844
815	0.0007282587844
816	0.0007282587844
817	0.0007282587844
818	0.0007282587844
819	0.0007282521733
820	0.0007282356981
821	0.0007282356981
822	0.0007282356981
823	0.0007282356981
824	0.0007282356981
825	0.0007282356981
826	0.0007282584696
827	0.0007282584696
828	0.0007282584696
829	0.0007282584696
830	0.0007282584696
831	0.0007282584696
832	0.0007282584696
833	0.0007282584696
834	0.0007282584696
835	0.0007282584696
836	0.0007282584696
837	0.0007282395808
838	0.0007282395808
839	0.0007282395808
840	0.0007282395808
841	0.0007282395808
842	0.0007282395808
843	0.0007282395808
844	0.0007282395808
845	0.0007282395808
846	0.0007282395808
847	0.0007282395808
848	0.0007282395808
849	0.0007282395808
850	0.0007282395808
851	0.0007282395808
852	0.0007282395808
853	0.0007282395808
854	0.0007282395808
855	0.0007282395808
856	0.0007282395808
857	0.0007282395808
858	0.0007282395808
859	0.0007282395808
860	0.0007282395808
861	0.0007282395808
862	0.0007282395808
863	0.0007282395808
864	0.0007282395808
865	0.0007282395808
866	0.0007282395808
867	0.0007282395808
868	0.0007282395808
869	0.0007282395808
870	0.0007282395808
871	0.0007282395808
872	0.0007282395808
873	0.0007282395808
874	0.0007282395808
875	0.0007282395808
876	0.0007282395808
877	0.0007282395808
878	0.0007282395808
879	0.0007282395808
880	0.0007282395808
881	0.0007282395808
882	0.0007282395808
883	0.0007282395808
884	0.0007282395808
885	0.0007282395808
886	0.0007282395808
887	0.0007282395808
888	0.0007282395808
889	0.0007282395808
890	0.0007282395808
891	0.0007282395808
892	0.0007282395808
893	0.0007282395808
894	0.0007282395808
895	0.0007282395808
896	0.0007282395808
897	0.0007282395808
898	0.0007282395808
899	0.0007282395808
900	0.0007282395808
901	0.0007282395808
902	0.0007282395808
903	0.0007282395808
904	0.0007282395808
905	0.0007282395808
906	0.0007282395808
907	0.0007282395808
908	0.0007282395808
909	0.0007282395808
910	0.0007282395808
911	0.0007282395808
912	0.0007282395808
913	0.0007282395808
914	0.0007282395808
915	0.0007282395808
916	0.0007282395808
917	0.0007282395808
918	0.0007282395808
919	0.0007282395808
920	0.0007282395808
921	0.0007282395808
922	0.0007282395808
923	0.0007282395808
924	0.0007282395808
925	0.0007282395808
926	0.0007282395808
927	0.0007282395808
928	0.0007282395808
929	0.0007282395808
930	0.0007282395808
931	0.0007282395808
932	0.0007282395808
933	0.0007282395808
934	0.0007282395808
935	0.0007282395808
936	0.0007282395808
937	0.0007282395808
938	0.0007282395808
939	0.0007282395808
940	0.0007282395808
941	0.0007282395808
942	0.0007282395808
943	0.0007282395808
944	0.0007282395808
945	0.0007282395808
946	0.0007282395808
947	0.0007282395808
948	0.0007282395808
949	0.0007282395808
950	0.0007282395808
951	0.0007282395808
952	0.0007282395808
953	0.0007282395808
954	0.0007282395808
955	0.0007282395808
956	0.0007282395808
957	0.0007282395808
958	0.0007282395808
959	0.0007282395808
960	0.0007282395808
961	0.0007282395808
962	0.0007282395808
963	0.0007282395808
964	0.0007282395808
965	0.0007282395808
966	0.0007282395808
967	0.0007282395808
968	0.0007282395808
969	0.0007282395808
970	0.0007282395808
971	0.0007282395808
972	0.0007282395808
973	0.0007282395808
974	0.0007282395808
975	0.0007282395808
976	0.0007282395808
977	0.0007282395808
978	0.0007282395808
979	0.0007282395808
980	0.0007282395808
981	0.0007282395808
982	0.0007282395808
983	0.0007282395808
984	0.0007282395808
985	0.0007282395808
986	0.0007282395808
987	0.0007282395808
988	0.0007282395808
989	0.0007282395808
990	0.0007282395808
991	0.0007282395808
992	0.0007282395808
993	0.0007282395808
994	0.0007282395808
995	0.0007282395808
996	0.0007282395808
997	0.0007282395808
998	0.0007282395808
999	0.0007282395808
